,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
5555,5555,360450,Kiai Resonance,2015-04-23,1,Absorb Reality,Flying Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;Simulation,Indie;Action;Simulation,24,138,32,0,0,20000-50000,3.99,170,0.81,0.73
5556,5556,891920,THE ART - Puzzle,2018-08-03,1,Life Jumb DT,Atriagames,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,11,45,0,0,0,0-20000,0.79,45,1.0,0.73
5557,5557,496630,Empty Horizons,2016-07-19,1,ebi-hime,ebi-hime,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation,Indie;Simulation;Visual Novel,13,57,8,0,0,0-20000,1.99,65,0.88,0.73
5558,5558,324520,Defense Zone 3 Ultra HD,2016-12-14,1,Artem Kotov,Artem Kotov,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,105,163,43,0,0,20000-50000,2.89,206,0.79,0.73
5559,5559,339510,Psy High,2014-12-22,1,Choice of Games,Choice of Games,windows;mac;linux,0,Steam Achievements;Captions available;Steam Cloud,Indie;RPG,RPG;Indie;Text-Based,37,108,24,0,0,0-20000,4.79,132,0.82,0.73
5560,5560,321870,Silence of the Sleep,2014-10-01,1,Jesse Makkonen,Jesse Makkonen,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Horror;Adventure;Indie,0,388,131,217,217,100000-200000,3.99,519,0.75,0.73
5561,5561,542350,Castle of no Escape 2,2016-12-21,1,D.E.X. Team,Xitilon,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie,Indie;Action;Pixel Graphics,21,180,41,260,260,20000-50000,7.99,221,0.81,0.73
5562,5562,339570,Enemy,2015-03-17,1,Tom Johnson,Tom Johnson,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Indie;RPG;Strategy,Strategy;RPG;Indie,20,112,20,0,0,0-20000,10.99,132,0.85,0.73
5563,5563,339580,Ember,2016-09-09,1,N-Fusion Interactive,505 Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,Adventure;RPG;Indie,22,439,138,0,0,50000-100000,6.99,577,0.76,0.73
5564,5564,542400,Pixel Gladiator,2017-09-08,1,Flying Islands Team,Xitilon,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Pixel Graphics,10,152,39,1,1,20000-50000,3.99,191,0.8,0.73
5565,5565,39110,SEASON OF MYSTERY: The Cherry Blossom Murders,2010-02-03,1,SQUARE ENIX,Square Enix,windows,0,Single-player;Steam Achievements,Casual,Casual;Hidden Object;Adventure,15,156,44,0,0,50000-100000,2.99,200,0.78,0.73
5566,5566,899290,The night of fire stealing/盗火之夜,2018-08-15,1,HyacinthHeart,HyacinthHeart Studio,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,0,73,4,0,0,0-20000,0.0,77,0.95,0.73
5567,5567,1040490,Prologue for a Vacant Kingdom,2019-04-18,1,shru,shru,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Free to Play;Indie;RPG,Action;Free to Play;Indie,4,38,0,0,0,0-20000,0.0,38,1.0,0.73
5568,5568,357120,Big Action Mega Fight!,2016-01-12,1,Double Stallion Games,Double Stallion Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Beat 'em up,45,152,41,0,0,20000-50000,1.59,193,0.79,0.73
5569,5569,356790,Galacide,2015-07-28,1,Puny Human,Puny Human,windows;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Shoot 'Em Up;Action;Indie,22,68,8,0,0,0-20000,3.99,76,0.89,0.73
5570,5570,717980,伏雨录：少年篇（Summer Rain）,2018-05-11,0,祥,祥,windows,0,Single-player;Steam Achievements,Adventure;Indie;RPG,Adventure;Indie;RPG,56,52,2,0,0,0-20000,5.19,54,0.96,0.73
5571,5571,273070,The Last Federation,2014-04-18,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Space;Simulation,79,311,102,0,0,50000-100000,14.99,413,0.75,0.73
5572,5572,351470,Sometimes: Success Requires Sacrifice,2015-02-27,1,NodziGames,NodziGames,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;Strategy,Casual;Indie;Action,0,420,143,232,293,200000-500000,0.79,563,0.75,0.73
5573,5573,339040,Disney's Chicken Little,2015-02-24,1,Avalanche Software,Disney Interactive,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure,Adventure;Action;Anime,0,111,21,0,0,0-20000,7.19,132,0.84,0.73
5574,5574,1028930,It Moves,2019-02-21,1,SnowOwl,Kodama Games,windows,0,Single-player;Full controller support,Free to Play;Indie,Free to Play;Indie;Horror,0,106,14,0,0,20000-50000,0.0,120,0.88,0.73
5575,5575,728240,Adventure Time: Pirates of the Enchiridion,2018-07-17,1,Climax Studios,Outright Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;RPG,Adventure;Action;RPG,36,74,13,0,0,0-20000,15.49,87,0.85,0.73
5576,5576,736850,We. The Revolution,2019-03-21,1,Polyslash,Klabater,windows;mac;linux,0,Single-player;Steam Achievements,Strategy,Strategy;Historical;Choices Matter,38,275,87,281,281,0-20000,15.49,362,0.76,0.73
5577,5577,718010,Robbie Swifthand and the Orb of Mysteries,2018-09-20,1,Pixel Reign,Pixel Reign;Kiss Publishing Ltd,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Platformer;Difficult,19,60,4,0,0,0-20000,9.99,64,0.94,0.73
5578,5578,711440,Mortars VR,2018-01-03,1,Growl Interactive,Growl Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer,Action;Casual;Indie;Strategy;Early Access,Early Access;Action;Strategy,0,94,20,0,0,0-20000,0.79,114,0.82,0.73
5579,5579,496930,Sumeru,2016-09-21,1,BigCheeseGames,BigCheeseGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Casual;Adventure,25,108,26,0,0,0-20000,4.99,134,0.81,0.73
5580,5580,342190,Skyworld,2017-10-17,1,Vertigo Games;Wolfdog Interactive,Vertigo Games,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;VR Support;Steam Cloud,Indie;Strategy,Strategy;Indie;VR,26,127,28,0,0,0-20000,23.79,155,0.82,0.73
5581,5581,502130,Ctrl CV,2018-05-18,1,ZPink,PsychoFlux Entertainment,windows,0,Single-player;Steam Cloud,Action;Casual;Free to Play;Indie,Free to Play;Action;Indie,0,165,43,4,4,50000-100000,0.0,208,0.79,0.73
5582,5582,329320,QbQbQb,2014-10-29,1,Rezoner,Rezoner,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;Casual;Indie,Action;Casual;Indie,6,88,11,0,0,20000-50000,3.99,99,0.89,0.73
5583,5583,1020470,Evoland Legendary Edition,2019-02-07,1,Shiro Games,Shiro Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Casual;Indie;RPG,Action;Adventure;RPG,65,100,14,0,0,0-20000,14.99,114,0.88,0.73
5584,5584,337820,The Mims Beginning,2016-05-18,1,Squatting Penguins,Squatting Penguins,windows;mac;linux,0,Single-player;Steam Achievements;Captions available,Indie;Simulation;Strategy,Strategy;Indie;Simulation,35,166,42,0,0,0-20000,12.99,208,0.8,0.73
5585,5585,889080,Deity Empires,2018-09-25,1,BaileyHausdorff Systems,BaileyHausdorff Systems,windows,0,Single-player;Steam Achievements;Steam Workshop,RPG;Strategy,RPG;Strategy;4X,23,41,2,0,0,0-20000,19.49,43,0.95,0.73
5586,5586,899190,A Piece of Wish upon the Stars,2018-11-04,0,Lingtan Studio,Lingtan Studio,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Simulation,Indie;Adventure;Simulation,20,63,4,0,0,0-20000,6.19,67,0.94,0.73
5587,5587,755150,Aurora Trail,2017-12-28,1,Screenhit Studios,Screenhit Studios,windows,0,Single-player;Captions available;Partial Controller Support,Free to Play;Indie;RPG;Strategy,Free to Play;Indie;Strategy,0,65,11,0,0,20000-50000,0.0,76,0.86,0.73
5588,5588,750450,Gunlock,2017-12-07,1,Aleksandar Kuzmanovic Games,Aleksandar Kuzmanovic Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;Strategy,Action;Indie;Strategy,15,38,1,0,0,0-20000,0.79,39,0.97,0.73
5589,5589,1020340,Audica,2019-03-07,1,"Harmonix Music Systems, Inc","Harmonix Music Systems, Inc",windows,0,Single-player,Action;Indie;Early Access,Early Access;Rhythm;Music,0,132,34,17,17,0-20000,15.49,166,0.8,0.73
5590,5590,260410,Get Off My Lawn!,2014-11-11,1,Digital Leisure Inc.,Digital Leisure Inc.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Free to Play;Indie,Free to Play;Casual;Indie,71,1135,397,7,8,200000-500000,0.0,1532,0.74,0.73
5591,5591,891790,Devil Engine,2019-02-20,1,Protoculture Games,DANGEN Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action,Action;Shoot 'Em Up;Arcade,20,47,2,0,0,0-20000,15.49,49,0.96,0.73
5592,5592,329690,BasketBelle,2014-12-09,1,Studio Bean,Studio Bean,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Sports,Indie;Sports;Adventure,4,113,15,0,0,0-20000,3.99,128,0.88,0.73
5593,5593,749250,7th Sector,2019-03-05,1,Носков Сергей,Носков Сергей,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Puzzle,25,98,13,0,0,0-20000,10.29,111,0.88,0.73
5594,5594,709450,Towards The Pantheon: Escaping Eternity,2017-10-25,1,Connor O.R.T. Linning,Connor O.R.T. Linning,windows,0,Single-player;Partial Controller Support,Adventure;Casual;Free to Play;Indie;RPG,Free to Play;Adventure;RPG,0,89,10,0,0,20000-50000,0.0,99,0.9,0.73
5595,5595,351410,Clean'Em Up,2016-08-18,1,Amidos;Big O;Bauer,Amidos,windows,0,Single-player,Action;Free to Play;Indie,Free to Play;Indie;Action,0,42,2,0,0,20000-50000,0.0,44,0.95,0.73
5596,5596,1610,Space Empires IV Deluxe,2006-02-07,1,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;4X;Sci-fi,0,112,26,0,0,50000-100000,6.99,138,0.81,0.73
5597,5597,705450,Wunderdoktor,2017-10-11,1,Ghostbutter,Ghostbutter,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Action,22,45,4,0,0,0-20000,6.99,49,0.92,0.73
5598,5598,886460,Outside the Lines,2018-07-14,1,DecadeDecaf,DecadeDecaf,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Casual;Free to Play;Indie,Free to Play;Indie;Casual,4,115,20,0,0,20000-50000,0.0,135,0.85,0.73
5599,5599,756600,Trianga's Project: Battle Splash 2.0,2017-12-18,1,Dranya Studio,Dranya Studio,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Partial Controller Support,Action;Casual;Indie;Early Access,Early Access;Action;Casual,0,54,5,0,0,0-20000,7.5,59,0.92,0.73
5600,5600,765410,Bean Battles,2018-08-22,1,SOG,SOG,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Stats,Violent;Gore;Action;Indie,Action;Indie;Gore,25,81,16,0,0,0-20000,2.09,97,0.84,0.73
5601,5601,724470,Lazy Galaxy,2018-03-22,1,Coldwild Games;Vladimir Slav;Elena Nazarenko,Coldwild Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Strategy,Indie;Strategy;Clicker,13,70,12,2741,2741,0-20000,4.79,82,0.85,0.73
5602,5602,865930,BQM - BlockQuest Maker-,2018-07-26,1,WonderlandKazakiri,Gamera Game;idealCat,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Casual;Indie;RPG;Simulation,Casual;Action;Indie,38,105,22,0,0,0-20000,7.99,127,0.83,0.73
5603,5603,752910,Cookies vs. Claus,2017-12-03,1,Joshua Williams;Evil Tortilla Games Incorporated,Evil Tortilla Games,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Partial Controller Support,Action;Casual;Indie;Early Access,Early Access;Action;Indie,10,93,14,0,0,0-20000,2.09,107,0.87,0.73
5604,5604,546220,Red Comrades 3: Return of Alaska. Reloaded,2017-11-07,1,Buka Development;Saturn Plus,Buka Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,Adventure;Puzzle;Comedy,34,131,29,0,0,0-20000,3.99,160,0.82,0.73
5605,5605,1034200,"Its Simple, SHOOT",2019-03-14,1,KyleR,KyleR,windows,0,Single-player,Action;Casual;Free to Play,Free to Play;Action;Casual,0,37,0,0,0,0-20000,0.0,37,1.0,0.73
5606,5606,345620,The Labyrinth of Grisaia,2016-06-22,1,Frontwing,Frontwing USA,windows,0,Single-player;Steam Cloud,Adventure;Casual,Visual Novel;Anime;Adventure,0,75,11,2353,2353,0-20000,22.99,86,0.87,0.73
5607,5607,893790,Newfound Courage,2019-03-22,1,Curtis Campion,Curtis Campion,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;Simulation,Adventure;Indie;Simulation,6,64,0,0,0,0-20000,7.19,64,1.0,0.73
5608,5608,516840,The Tale of Doris and the Dragon - Episode 1,2016-09-08,1,Arrogant Pixel,Arrogant Pixel,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Comedy,12,50,4,0,0,0-20000,2.89,54,0.93,0.73
5609,5609,1014370,Bouncing DVD : The Game,2019-02-10,1,RoomsforRockets,RoomsforRockets,windows,0,Single-player;Steam Leaderboards,Casual;Free to Play;Indie,Free to Play;Casual;Indie,0,83,18,0,0,0-20000,0.0,101,0.82,0.73
5610,5610,530020,World to the West,2017-05-05,1,Rain Games,Rain Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Indie;Adventure;Action,36,206,59,61,61,20000-50000,11.39,265,0.78,0.73
5611,5611,770810,"Good Pizza, Great Pizza",2018-06-05,1,TapBlaze,TapBlaze,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie;Simulation;Early Access,Early Access;Simulation;Indie,52,70,10,0,0,0-20000,10.99,80,0.88,0.73
5612,5612,510060,Punch Bomb,2016-12-13,1,Chris Folea,Chris Folea,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,10,36,0,0,0,0-20000,4.99,36,1.0,0.73
5613,5613,890750,Lily's Night Off,2018-08-19,1,Kyuppin,Kyuppin,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Simulation,Adventure;Simulation;Visual Novel,18,48,0,0,0,0-20000,2.89,48,1.0,0.73
5614,5614,346780,Luminosity,2015-04-09,1,Windmill Games,Windmill Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Casual;Action;Indie,43,51,4,258,271,20000-50000,3.99,55,0.93,0.73
5615,5615,346770,Quarries of Scred,2015-04-22,1,Hammerspace Games,Surprise Attack ,windows,0,Single-player;Steam Achievements,Action;Indie,Indie;Action;Puzzle,7,50,4,0,0,0-20000,4.79,54,0.93,0.73
5616,5616,744050,Space Invaders Extreme,2018-02-12,1,TAITO CORP.,Degica;TAITO CORP.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Shoot 'Em Up;Arcade,70,69,7,0,0,0-20000,15.49,76,0.91,0.73
5617,5617,546550,Snowball!,2016-12-16,1,Pixeljam,Pixeljam,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Pinball,9,70,7,0,0,20000-50000,1.99,77,0.91,0.73
5618,5618,328590,Don't Knock Twice,2017-09-05,1,Wales Interactive,Wales Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Horror;Indie,28,174,51,187,187,0-20000,15.99,225,0.77,0.73
5619,5619,348300,Chip's Challenge 2,2015-05-28,1,Niffler Ltd.,Niffler Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle;Sokoban,29,56,7,0,0,20000-50000,3.99,63,0.89,0.73
5620,5620,44100,Super Laser  Racer,2010-02-18,1,New Star Games Ltd,New Star Games Ltd,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Indie;Racing,Racing;Indie;Action,23,73,11,0,0,20000-50000,2.99,84,0.87,0.73
5621,5621,346630,Plazma Being,2015-02-09,1,Felix Wunderlich,Felix Wunderlich,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Puzzle,4,284,85,216,216,100000-200000,1.59,369,0.77,0.73
5622,5622,361830,in Space,2015-04-27,1,Ed Curtis-Sivess,Ysty Games,windows,0,Single-player;Steam Trading Cards,Action;Indie,Action;Indie;Pixel Graphics,0,89,20,0,0,0-20000,0.79,109,0.82,0.73
5623,5623,331460,Rooms: The Unsolvable Puzzle,2015-05-01,1,HandMade Game,HandMade Game,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Casual;Adventure;Indie,21,82,10,0,0,0-20000,10.99,92,0.89,0.73
5624,5624,340770,Death Goat,2016-06-07,1,Terminal Press,Terminal Press,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,6,240,68,2,2,20000-50000,1.99,308,0.78,0.73
5625,5625,332830,Prelogate,2014-12-10,1,blamedrop,blamedrop,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Indie;Casual;Puzzle,16,77,5,0,0,0-20000,2.79,82,0.94,0.73
5626,5626,537100,Shuffle!,2016-11-22,1,Navel,YumeHaven,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Simulation,Anime;Visual Novel;Sexual Content,12,85,15,0,0,0-20000,14.99,100,0.85,0.73
5627,5627,327060,FEIST,2015-07-23,1,Bits & Beasts,Finji,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Platformer,40,348,109,54,54,20000-50000,6.99,457,0.76,0.73
5628,5628,504920,39 Days to Mars,2018-04-25,1,It's Anecdotal,It's Anecdotal,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Co-op;Adventure,23,89,12,224,224,0-20000,11.39,101,0.88,0.73
5629,5629,494100,ENIGMA:,2016-11-15,1,Uzumeya,Fruitbat Factory,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Visual Novel,22,55,1,0,0,0-20000,10.99,56,0.98,0.73
5630,5630,271570,Space Farmers,2014-04-17,1,BumpkinBrothers,KISS ltd,windows;mac;linux,0,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Indie;Action;Co-op,23,1288,445,96,100,200000-500000,7.19,1733,0.74,0.73
5631,5631,332410,Moonchild,2016-04-22,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;RPGMaker;Indie,23,96,20,0,0,20000-50000,5.99,116,0.83,0.73
5632,5632,877200,Zero Caliber VR,2018-11-09,1,XREAL Games,XREAL Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Action;Casual;Indie;Simulation;Early Access,Early Access;VR;Action,0,438,138,0,0,20000-50000,21.99,576,0.76,0.73
5633,5633,722330,The Painter's Playground,2018-02-08,1,Next Zen Mechanics Limited,Next Zen Mechanics Limited,windows,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Casual;Indie;Simulation,Casual;Indie;Simulation,96,59,1,0,0,0-20000,7.19,60,0.98,0.73
5634,5634,1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Strategy;Indie;RTS,0,472,158,182,273,500000-1000000,7.19,630,0.75,0.73
5635,5635,517330,Stellar Interface,2016-11-21,1,ImaginationOverflow,ImaginationOverflow,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,142,72,12,0,0,0-20000,10.29,84,0.86,0.73
